datum,innen,aussen
2014-09-18 09:04:50,22000,16937
2014-09-18 09:05:52,22000,16937
2014-09-18 09:06:54,22000,16937
2014-09-18 09:07:56,22000,16937
2014-09-18 09:08:58,22000,16937
2014-09-18 09:10:00,22000,16875
2014-09-18 09:11:02,22000,16937
2014-09-18 09:12:04,22000,16937
2014-09-18 09:13:06,22000,16937
2014-09-18 09:14:08,22000,16937
2014-09-18 09:15:10,22000,17000
2014-09-18 09:16:12,22000,16937
2014-09-18 09:17:14,22000,17000
2014-09-18 09:18:16,22000,16937
2014-09-18 09:19:18,22000,16875
2014-09-18 09:20:20,22000,16937
2014-09-18 09:21:22,22000,17000
2014-09-18 09:22:24,22000,17000
2014-09-18 09:23:26,22000,17062
2014-09-18 09:24:28,22000,17125
2014-09-18 09:25:30,22000,17187
2014-09-18 09:26:32,22000,17250
2014-09-18 09:27:34,22000,17312
2014-09-18 09:28:36,22000,17312
2014-09-18 09:29:38,22000,17375
2014-09-18 09:30:40,22000,17375
2014-09-18 09:31:42,22000,17437
2014-09-18 09:32:44,22000,17500
2014-09-18 09:33:47,22000,17562
2014-09-18 09:34:49,22000,17562
2014-09-18 09:35:51,22000,17562
2014-09-18 09:36:53,22062,17625
2014-09-18 09:37:55,22062,17625
2014-09-18 09:38:57,22062,17687
2014-09-18 09:39:59,22062,17625
2014-09-18 09:41:01,22062,17687
2014-09-18 09:42:03,22000,17687
2014-09-18 09:43:05,22000,17625
2014-09-18 09:44:07,22000,17687
2014-09-18 09:45:09,22000,17750
2014-09-18 09:46:11,22000,17750
2014-09-18 09:47:13,22000,17812
2014-09-18 09:48:15,22000,17750
2014-09-18 09:49:17,22000,17812
2014-09-18 09:50:19,22000,17812
2014-09-18 09:51:21,22000,17875
2014-09-18 09:52:23,22000,17875
2014-09-18 09:53:25,22000,17937
2014-09-18 09:54:27,22000,18000
2014-09-18 09:55:29,22000,18000
2014-09-18 09:56:31,22000,18000
2014-09-18 09:57:33,22000,18000
2014-09-18 09:58:35,22000,17937
2014-09-18 09:59:37,22000,18000
2014-09-18 10:00:39,22000,18000
2014-09-18 10:01:42,22000,18062
2014-09-18 10:02:44,22000,18125
2014-09-18 10:03:46,22000,18125
2014-09-18 10:04:48,22000,18187
2014-09-18 10:05:50,22000,18187
2014-09-18 10:06:52,22000,18250
2014-09-18 10:07:54,22000,18312
2014-09-18 10:08:56,22000,18312
2014-09-18 10:09:58,22000,18312
2014-09-18 10:11:01,22000,18312
2014-09-18 10:12:03,22000,18375
2014-09-18 10:13:05,22000,18375
2014-09-18 10:14:07,22000,18437
2014-09-18 10:15:09,22000,18437
2014-09-18 10:16:11,22000,18437
2014-09-18 10:17:13,22000,18437
2014-09-18 10:18:15,22000,18500
2014-09-18 10:19:17,22000,18500
2014-09-18 10:20:19,22000,18562
2014-09-18 10:21:21,22000,18625
2014-09-18 10:22:24,22000,18687
2014-09-18 10:23:26,22000,18625
2014-09-18 10:24:28,22000,18687
2014-09-18 10:25:30,22000,18687
2014-09-18 10:26:32,22000,18750
2014-09-18 10:27:34,22000,18750
2014-09-18 10:28:36,22000,18812
2014-09-18 10:29:38,22000,18875
2014-09-18 10:30:40,22000,18937
2014-09-18 10:31:42,22000,18937
2014-09-18 10:32:44,22000,19000
2014-09-18 10:33:46,22000,19000
2014-09-18 10:34:48,22000,19062
2014-09-18 10:35:50,22000,19125
2014-09-18 10:36:52,22000,19187
2014-09-18 10:37:54,22000,19187
2014-09-18 10:38:56,22000,19250
2014-09-18 10:39:59,22000,19312
2014-09-18 10:41:01,22000,19312
2014-09-18 10:42:03,22000,19375
2014-09-18 10:43:05,22000,19375
2014-09-18 10:44:07,22000,19437
2014-09-18 10:45:09,22000,19437
2014-09-18 10:46:11,22000,19437
2014-09-18 10:47:13,22000,19437
2014-09-18 10:48:16,22000,19437
2014-09-18 10:49:18,22000,19500
2014-09-18 10:50:20,22000,19437
2014-09-18 10:51:22,22000,19437
2014-09-18 10:52:24,22000,19500
2014-09-18 10:53:26,22000,19500
2014-09-18 10:54:29,22000,19625
2014-09-18 10:55:31,22000,19687
2014-09-18 10:56:33,22062,19625
2014-09-18 10:57:35,22062,19687
2014-09-18 10:58:37,22062,19687
2014-09-18 10:59:39,22062,19750
2014-09-18 11:00:41,22062,19812
2014-09-18 11:01:43,22062,19812
2014-09-18 11:02:45,22062,19812
2014-09-18 11:03:47,22062,19750
2014-09-18 11:04:49,22062,19750
2014-09-18 11:05:51,22062,19812
2014-09-18 11:06:53,22062,19812
2014-09-18 11:07:55,22125,19812
2014-09-18 11:08:57,22125,19875
2014-09-18 11:09:59,22062,19937
2014-09-18 11:11:01,22062,20000
2014-09-18 11:12:03,22062,20062
2014-09-18 11:13:05,22062,20062
2014-09-18 11:14:07,22062,20125
2014-09-18 11:15:09,22062,20125
2014-09-18 11:16:12,22062,20125
2014-09-18 11:17:14,22062,20125
2014-09-18 11:18:16,22062,20125
2014-09-18 11:19:18,22062,20125
2014-09-18 11:20:20,22062,20187
2014-09-18 11:21:22,22062,20312
2014-09-18 11:22:24,22062,20375
2014-09-18 11:23:26,22062,20312
2014-09-18 11:24:28,22062,20312
2014-09-18 11:25:30,22062,20375
2014-09-18 11:26:32,22062,20437
2014-09-18 11:27:34,22062,20500
2014-09-18 11:28:36,22062,20500
2014-09-18 11:29:38,22062,20562
2014-09-18 11:30:40,22062,20687
2014-09-18 11:31:42,22062,20687
2014-09-18 11:32:44,22062,20687
2014-09-18 11:33:46,22062,20750
2014-09-18 11:34:48,22062,20750
2014-09-18 11:35:50,22062,20750
2014-09-18 11:36:52,22062,20750
2014-09-18 11:37:54,22062,20812
2014-09-18 11:38:56,22062,20812
2014-09-18 11:39:58,22062,20812
2014-09-18 11:41:00,22062,20750
2014-09-18 11:42:02,22062,20812
2014-09-18 11:43:04,22062,20812
2014-09-18 11:44:07,22062,20750
2014-09-18 11:45:09,22062,20750
2014-09-18 11:46:11,22062,20875
2014-09-18 11:47:13,22062,20937
2014-09-18 11:48:15,22000,21000
2014-09-18 11:49:17,22062,21000
2014-09-18 11:50:19,22000,21000
2014-09-18 11:51:21,22000,21125
2014-09-18 11:52:23,22062,21062
2014-09-18 11:53:25,22000,21062
2014-09-18 11:54:27,22062,21125
2014-09-18 11:55:29,22062,21125
2014-09-18 11:56:31,22062,21125
2014-09-18 11:57:33,22062,21125
2014-09-18 11:58:35,22062,21125
2014-09-18 11:59:37,22062,21187
2014-09-18 12:00:39,22000,21187
2014-09-18 12:01:41,22062,21250
2014-09-18 12:02:43,22062,21312
2014-09-18 12:03:45,22062,21312
2014-09-18 12:04:47,22000,21375
2014-09-18 12:05:49,22000,21375
2014-09-18 12:06:51,22000,21312
2014-09-18 12:07:53,22000,21437
2014-09-18 12:08:56,22062,21500
2014-09-18 12:09:58,22000,21437
2014-09-18 12:11:00,22000,21437
2014-09-18 12:12:02,22000,21375
2014-09-18 12:13:04,22000,21312
2014-09-18 12:14:06,22062,21312
2014-09-18 12:15:08,22000,21312
2014-09-18 12:16:11,22062,21375
2014-09-18 12:17:13,22000,21437
2014-09-18 12:18:15,22000,21437
2014-09-18 12:19:17,22062,21500
2014-09-18 12:20:19,22000,21625
2014-09-18 12:21:21,22000,21625
2014-09-18 12:22:23,22000,21625
2014-09-18 12:23:25,22062,21687
2014-09-18 12:24:27,22062,21687
2014-09-18 12:25:29,22000,21812
2014-09-18 12:26:31,22000,21875
2014-09-18 12:27:33,22000,21937
2014-09-18 12:28:35,22000,22000
2014-09-18 12:29:37,22000,22062
2014-09-18 12:30:40,22000,22000
2014-09-18 12:31:42,22000,22000
2014-09-18 12:32:44,22000,22062
2014-09-18 12:33:46,22000,22125
2014-09-18 12:34:48,22000,22187
2014-09-18 12:35:50,22000,22250
2014-09-18 12:36:52,22000,22250
2014-09-18 12:37:54,22000,22250
2014-09-18 12:38:57,22000,22250
2014-09-18 12:39:59,22000,22125
2014-09-18 12:41:01,22000,22187
2014-09-18 12:42:03,22000,22250
2014-09-18 12:43:05,22000,22250
2014-09-18 12:44:07,22000,22250
2014-09-18 12:45:09,22000,22250
2014-09-18 12:46:11,22000,22312
2014-09-18 12:47:13,22000,22312
2014-09-18 12:48:15,22000,22437
2014-09-18 12:49:17,22000,22437
2014-09-18 12:50:19,22000,22437
2014-09-18 12:51:21,22000,22500
2014-09-18 12:52:23,22000,22437
2014-09-18 12:53:25,22000,22500
2014-09-18 12:54:27,22000,22437
2014-09-18 12:55:29,22000,22562
2014-09-18 12:56:31,22000,22500
2014-09-18 12:57:33,22000,22562
2014-09-18 12:58:35,22000,22625
2014-09-18 12:59:37,22000,22562
2014-09-18 13:00:39,22000,22562
2014-09-18 13:01:41,22000,22625
2014-09-18 13:02:43,22000,22687
2014-09-18 13:03:46,22000,22687
2014-09-18 13:04:48,22000,22750
2014-09-18 13:05:51,22062,22812
2014-09-18 13:06:53,22000,22750
2014-09-18 13:07:55,22000,22812
2014-09-18 13:08:57,22000,22812
2014-09-18 13:09:59,22000,22875
2014-09-18 13:11:01,22000,22875
2014-09-18 13:12:03,22000,22812
2014-09-18 13:13:05,22000,22875
2014-09-18 13:14:07,22000,22812
2014-09-18 13:15:09,22000,22812
2014-09-18 13:16:11,22000,22812
2014-09-18 13:17:13,22000,22812
2014-09-18 13:18:15,22000,22875
2014-09-18 13:19:17,22000,22875
2014-09-18 13:20:19,22000,23000
2014-09-18 13:21:22,22000,23062
2014-09-18 13:22:24,22000,23000
2014-09-18 13:23:26,22000,23000
2014-09-18 13:24:28,22000,23000
2014-09-18 13:25:30,22000,23062
2014-09-18 13:26:32,22000,23000
2014-09-18 13:27:34,22000,23000
2014-09-18 13:28:36,22000,23062
2014-09-18 13:29:38,22000,23062
2014-09-18 13:30:40,22000,23000
2014-09-18 13:31:42,22000,23125
2014-09-18 13:32:44,22000,23187
2014-09-18 13:33:46,22000,23187
2014-09-18 13:34:48,22000,23125
2014-09-18 13:35:50,22000,23187
2014-09-18 13:36:52,22000,23187
2014-09-18 13:37:54,22000,23187
2014-09-18 13:38:56,22000,23312
2014-09-18 13:39:58,22000,23375
2014-09-18 13:41:00,22000,23375
2014-09-18 13:42:02,22000,23375
2014-09-18 13:43:04,22000,23500
2014-09-18 13:44:06,22000,23500
2014-09-18 13:45:08,22000,23562
2014-09-18 13:46:10,22000,23500
2014-09-18 13:47:12,22000,23500
2014-09-18 13:48:14,22000,23437
2014-09-18 13:49:16,22000,23500
2014-09-18 13:50:18,22000,23500
2014-09-18 13:51:20,22000,23500
2014-09-18 13:52:22,22000,23500
2014-09-18 13:53:24,22000,23562
2014-09-18 13:54:26,22000,23500
2014-09-18 13:55:28,22000,23500
2014-09-18 13:56:30,22000,23562
2014-09-18 13:57:32,22000,23562
2014-09-18 13:58:34,22000,23625
2014-09-18 13:59:36,22000,23625
2014-09-18 14:00:38,22000,23687
2014-09-18 14:01:40,22000,23687
2014-09-18 14:02:42,22000,23312
2014-09-18 14:03:44,22000,23375
2014-09-18 14:04:46,22000,23312
2014-09-18 14:05:48,22000,23375
2014-09-18 14:06:51,22000,23375
2014-09-18 14:07:53,22000,23437
2014-09-18 14:08:55,22000,23500
2014-09-18 14:09:57,22000,23500
2014-09-18 14:10:59,22000,23625
2014-09-18 14:12:01,22000,23625
2014-09-18 14:13:03,22000,23562
2014-09-18 14:14:05,22000,23625
2014-09-18 14:15:07,22000,23687
2014-09-18 14:16:09,22000,23625
2014-09-18 14:17:11,22000,23625
2014-09-18 14:18:13,22000,23625
2014-09-18 14:19:15,22000,23687
2014-09-18 14:20:18,22000,23687
2014-09-18 14:21:20,22000,23750
2014-09-18 14:22:22,22000,23750
2014-09-18 14:23:24,22000,23750
2014-09-18 14:24:26,22000,23812
2014-09-18 14:25:28,22000,23875
2014-09-18 14:26:30,22000,23937
2014-09-18 14:27:32,22000,23937
2014-09-18 14:28:34,22000,23937
2014-09-18 14:29:36,22000,23937
2014-09-18 14:30:38,22000,23875
2014-09-18 14:31:40,22000,23875
2014-09-18 14:32:42,22000,23875
2014-09-18 14:33:44,22000,23937
2014-09-18 14:34:46,22000,23937
2014-09-18 14:35:48,22000,24000
2014-09-18 14:36:50,22000,24000
2014-09-18 14:37:52,22000,24000
2014-09-18 14:38:54,22000,24000
2014-09-18 14:39:56,22000,23937
2014-09-18 14:40:58,22000,24062
2014-09-18 14:42:00,22000,23937
2014-09-18 14:43:03,22000,24250
2014-09-18 14:44:05,22000,24312
2014-09-18 14:45:08,22000,24312
2014-09-18 14:46:10,22000,24500
2014-09-18 14:47:12,22000,24500
2014-09-18 14:48:14,22000,24562
2014-09-18 14:49:16,22000,24562
2014-09-18 14:50:18,22000,24250
2014-09-18 14:51:20,21937,24062
2014-09-18 14:52:22,22000,24000
2014-09-18 14:53:24,22000,23750
2014-09-18 14:54:26,22000,23625
2014-09-18 14:55:28,22000,23625
2014-09-18 14:56:30,21937,23625
2014-09-18 14:57:32,22000,23562
2014-09-18 14:58:34,22000,23562
2014-09-18 14:59:36,22000,23375
2014-09-18 15:00:38,22000,23250
2014-09-18 15:01:40,22000,23312
2014-09-18 15:02:42,22000,23437
2014-09-18 15:03:44,22000,23500
2014-09-18 15:04:46,22000,23625
2014-09-18 15:05:48,21937,23750
2014-09-18 15:06:50,22000,23750
2014-09-18 15:07:52,22000,23875
2014-09-18 15:08:54,22000,23875
2014-09-18 15:09:56,22000,23875
2014-09-18 15:10:58,21937,23812
2014-09-18 15:12:01,22000,23875
2014-09-18 15:13:03,21937,23875
2014-09-18 15:14:05,21937,23937
2014-09-18 15:15:07,21937,23875
2014-09-18 15:16:10,22000,23875
2014-09-18 15:17:12,21937,23937
2014-09-18 15:18:14,22000,23937
2014-09-18 15:19:16,22000,23937
2014-09-18 15:20:18,22000,24000
2014-09-18 15:21:20,21937,24000
2014-09-18 15:22:22,21937,24062
2014-09-18 15:23:24,22000,24062
2014-09-18 15:24:26,21937,24062
2014-09-18 15:25:28,22000,24062
2014-09-18 15:26:30,22000,24062
2014-09-18 15:27:32,22000,24062
2014-09-18 15:28:34,22000,24000
2014-09-18 15:29:36,22000,24062
2014-09-18 15:30:38,22000,24125
2014-09-18 15:31:40,22000,24125
2014-09-18 15:32:42,21937,24125
2014-09-18 15:33:44,22000,24125
2014-09-18 15:34:46,22000,24062
2014-09-18 15:35:48,21937,24062
2014-09-18 15:36:50,21937,24125
2014-09-18 15:37:52,21937,24125
2014-09-18 15:38:54,22000,24062
2014-09-18 15:39:56,22000,24125
2014-09-18 15:40:58,21937,24125
2014-09-18 15:42:00,21937,24187
2014-09-18 15:43:02,21937,24125
2014-09-18 15:44:04,22000,24125
2014-09-18 15:45:06,21937,24125
2014-09-18 15:46:09,21937,24125
2014-09-18 15:47:11,22000,24187
2014-09-18 15:48:13,21937,24187
2014-09-18 15:49:15,22000,24187
2014-09-18 15:50:17,22000,24125
2014-09-18 15:51:19,21937,24125
2014-09-18 15:52:21,22000,24187
2014-09-18 15:53:23,22000,24187
2014-09-18 15:54:25,22000,24187
2014-09-18 15:55:27,21937,24187
2014-09-18 15:56:29,22000,24187
2014-09-18 15:57:31,21937,24250
2014-09-18 15:58:33,22000,24250
2014-09-18 15:59:35,21937,24187
2014-09-18 16:00:37,21937,24187
2014-09-18 16:01:39,21937,24187
2014-09-18 16:02:41,22000,24125
2014-09-18 16:03:43,22000,24125
2014-09-18 16:04:45,21937,24062
2014-09-18 16:05:47,21937,24062
2014-09-18 16:06:49,21937,24000
2014-09-18 16:07:51,21937,24062
2014-09-18 16:08:53,22000,24062
2014-09-18 16:09:56,22000,24062
2014-09-18 16:10:58,21937,24062
2014-09-18 16:12:00,21937,24000
2014-09-18 16:13:02,22000,23875
2014-09-18 16:14:04,22000,23875
2014-09-18 16:15:06,21937,24000
2014-09-18 16:16:08,21937,24000
2014-09-18 16:17:10,21937,24000
2014-09-18 16:18:12,22000,24000
2014-09-18 16:19:15,22000,24000
2014-09-18 16:20:17,21937,24000
2014-09-18 16:21:19,21937,23937
2014-09-18 16:22:21,21937,23937
2014-09-18 16:23:23,21937,24000
2014-09-18 16:24:26,21937,24000
2014-09-18 16:25:28,21937,24000
2014-09-18 16:26:30,21937,24000
2014-09-18 16:27:32,21937,24000
2014-09-18 16:28:34,21937,24000
2014-09-18 16:29:36,21937,24000
2014-09-18 16:30:38,21937,23937
2014-09-18 16:31:40,21937,23875
2014-09-18 16:32:42,21937,23937
2014-09-18 16:33:44,21937,23937
2014-09-18 16:34:47,21937,23937
2014-09-18 16:35:49,21937,23875
2014-09-18 16:36:51,21937,23750
2014-09-18 16:37:53,21937,23750
2014-09-18 16:38:55,21937,23750
2014-09-18 16:39:57,21937,23750
2014-09-18 16:40:59,21937,23750
2014-09-18 16:42:01,21937,23750
2014-09-18 16:43:03,21937,23562
2014-09-18 16:44:05,21937,23500
2014-09-18 16:45:07,21937,23562
2014-09-18 16:46:09,21937,23625
2014-09-18 16:47:11,21937,23625
2014-09-18 16:48:13,21937,23562
2014-09-18 16:49:15,21937,23625
2014-09-18 16:50:17,21937,23625
2014-09-18 16:51:19,21937,23625
2014-09-18 16:52:22,21937,23625
2014-09-18 16:53:25,21937,23625
2014-09-18 16:54:27,21937,23562
2014-09-18 16:55:29,21937,23437
2014-09-18 16:56:31,21937,23375
2014-09-18 16:57:33,21937,23375
2014-09-18 16:58:35,21937,23375
2014-09-18 16:59:37,21937,23375
2014-09-18 17:00:39,21937,23375
2014-09-18 17:01:41,21937,23375
2014-09-18 17:02:43,21937,23437
2014-09-18 17:03:45,21937,23437
2014-09-18 17:04:47,21937,23437
2014-09-18 17:05:49,21937,23437
2014-09-18 17:06:52,21937,23437
2014-09-18 17:07:54,21937,23375
2014-09-18 17:08:57,21937,23375
2014-09-18 17:09:59,21937,23375
2014-09-18 17:11:01,21937,23375
2014-09-18 17:12:03,21937,23375
2014-09-18 17:13:05,21937,23375
2014-09-18 17:14:07,21937,23437
2014-09-18 17:15:09,21937,23437
2014-09-18 17:16:11,21937,23437
2014-09-18 17:17:13,21937,23375
2014-09-18 17:18:15,21937,23375
2014-09-18 17:19:17,21937,23375
2014-09-18 17:20:19,21937,23375
2014-09-18 17:21:21,21937,23312
2014-09-18 17:22:23,21937,23250
2014-09-18 17:23:26,21937,23250
2014-09-18 17:24:28,21937,23187
2014-09-18 17:25:30,21937,23187
2014-09-18 17:26:32,21937,23125
2014-09-18 17:27:34,21937,23125
2014-09-18 17:28:36,21937,23062
2014-09-18 17:29:38,21937,23062
2014-09-18 17:30:41,21937,23000
2014-09-18 17:31:43,21937,23000
2014-09-18 17:32:45,21937,22937
2014-09-18 17:33:47,21937,22937
2014-09-18 17:34:49,21937,22937
2014-09-18 17:35:51,21937,22937
2014-09-18 17:36:53,21937,22875
2014-09-18 17:37:55,21937,22875
2014-09-18 17:38:57,21937,22875
2014-09-18 17:39:59,21937,22875
2014-09-18 17:41:01,21937,22875
2014-09-18 17:42:03,21937,22875
2014-09-18 17:43:05,21937,22937
2014-09-18 17:44:07,21875,22937
2014-09-18 17:45:09,21937,22937
2014-09-18 17:46:11,21937,22937
2014-09-18 17:47:13,21937,22937
2014-09-18 17:48:15,21937,22937
2014-09-18 17:49:18,21937,22937
2014-09-18 17:50:20,21937,22937
2014-09-18 17:51:22,21937,22875
2014-09-18 17:52:24,21937,22875
2014-09-18 17:53:26,21937,22875
2014-09-18 17:54:28,21937,22812
2014-09-18 17:55:30,21937,22750
2014-09-18 17:56:32,21937,22750
2014-09-18 17:57:34,21937,22687
2014-09-18 17:58:36,21937,22687
2014-09-18 17:59:39,22000,22625
2014-09-18 18:00:41,21937,22625
2014-09-18 18:01:43,21937,22562
2014-09-18 18:02:45,21937,22562
2014-09-18 18:03:47,21937,22500
2014-09-18 18:04:49,21937,22437
2014-09-18 18:05:51,21937,22437
2014-09-18 18:06:53,21937,22375
2014-09-18 18:07:55,21937,22375
2014-09-18 18:08:57,21937,22312
2014-09-18 18:09:59,21937,22312
2014-09-18 18:11:01,21937,22312
2014-09-18 18:12:03,21937,22250
2014-09-18 18:13:05,21937,22250
2014-09-18 18:14:07,21937,22250
2014-09-18 18:15:09,21937,22250
2014-09-18 18:16:11,21937,22250
2014-09-18 18:17:13,21937,22250
2014-09-18 18:18:15,21937,22250
2014-09-18 18:19:18,21937,22187
2014-09-18 18:20:20,21937,22187
2014-09-18 18:21:22,21937,22187
2014-09-18 18:22:24,21937,22187
2014-09-18 18:23:26,21937,22187
2014-09-18 18:24:28,21937,22187
2014-09-18 18:25:30,21937,22187
2014-09-18 18:26:32,21937,22187
2014-09-18 18:27:34,21937,22125
2014-09-18 18:28:37,21937,22125
2014-09-18 18:29:39,21937,22125
2014-09-18 18:30:41,21937,22062
2014-09-18 18:31:43,21937,22062
2014-09-18 18:32:45,21937,22000
2014-09-18 18:33:47,21937,22062
2014-09-18 18:34:49,21937,22000
2014-09-18 18:35:51,21937,22000
2014-09-18 18:36:53,21875,22000
2014-09-18 18:37:56,21937,22000
2014-09-18 18:38:58,21937,22000
2014-09-18 18:40:00,21937,22000
2014-09-18 18:41:02,21937,21937
2014-09-18 18:42:04,21937,21937
2014-09-18 18:43:06,21937,21875
2014-09-18 18:44:08,21937,21875
2014-09-18 18:45:11,21937,21875
2014-09-18 18:46:13,21937,21875
2014-09-18 18:47:16,21937,21812
2014-09-18 18:48:18,21937,21812
2014-09-18 18:49:20,21937,21812
2014-09-18 18:50:22,21937,21812
2014-09-18 18:51:24,21937,21812
2014-09-18 18:52:26,21937,21812
2014-09-18 18:53:28,21937,21750
2014-09-18 18:54:30,21937,21750
2014-09-18 18:55:32,21937,21750
2014-09-18 18:56:34,21937,21687
2014-09-18 18:57:36,21937,21625
2014-09-18 18:58:38,21937,21625
2014-09-18 18:59:40,21937,21625
2014-09-18 19:00:42,21937,21562
2014-09-18 19:01:44,21875,21562
2014-09-18 19:02:46,21937,21500
2014-09-18 19:03:49,21937,21500
2014-09-18 19:04:51,21937,21437
2014-09-18 19:05:53,21937,21437
2014-09-18 19:06:55,21937,21437
2014-09-18 19:07:57,21937,21437
2014-09-18 19:08:59,21937,21375
2014-09-18 19:10:01,21937,21375
2014-09-18 19:11:03,21937,21312
2014-09-18 19:12:06,21937,21312
2014-09-18 19:13:08,21937,21312
2014-09-18 19:14:10,21937,21250
2014-09-18 19:15:12,21937,21250
2014-09-18 19:16:14,21937,21187
2014-09-18 19:17:16,21937,21187
2014-09-18 19:18:18,21937,21187
2014-09-18 19:19:20,21937,21187
2014-09-18 19:20:22,21937,21125
2014-09-18 19:21:24,21937,21125
2014-09-18 19:22:26,21937,21125
2014-09-18 19:23:28,21937,21062
2014-09-18 19:24:30,21937,21125
2014-09-18 19:25:32,21937,21062
2014-09-18 19:26:35,21937,21062
2014-09-18 19:27:37,21937,21062
2014-09-18 19:28:39,21937,21062
2014-09-18 19:29:41,21937,21000
2014-09-18 19:30:43,21937,21000
2014-09-18 19:31:46,21937,21000
2014-09-18 19:32:48,21937,20937
2014-09-18 19:33:50,21937,20937
2014-09-18 19:34:52,21937,20937
2014-09-18 19:35:54,21937,20937
2014-09-18 19:36:56,21937,20875
2014-09-18 19:37:58,21937,20875
2014-09-18 19:39:00,21937,20875
2014-09-18 19:40:03,21937,20875
2014-09-18 19:41:05,21937,20875
2014-09-18 19:42:07,21937,20812
2014-09-18 19:43:09,21937,20812
2014-09-18 19:44:11,21937,20812
2014-09-18 19:45:13,21937,20812
2014-09-18 19:46:15,21937,20750
2014-09-18 19:47:17,21937,20812
2014-09-18 19:48:19,21937,20750
2014-09-18 19:49:21,21937,20750
2014-09-18 19:50:23,21937,20750
2014-09-18 19:51:25,21937,20750
2014-09-18 19:52:27,21937,20687
2014-09-18 19:53:29,21937,20687
2014-09-18 19:54:31,21937,20687
2014-09-18 19:55:33,21937,20687
2014-09-18 19:56:35,21937,20625
2014-09-18 19:57:37,21937,20625
2014-09-18 19:58:39,21937,20625
2014-09-18 19:59:41,21937,20562
2014-09-18 20:00:44,21937,20625
2014-09-18 20:01:46,21937,20562
2014-09-18 20:02:48,21937,20562
2014-09-18 20:03:50,21937,20562
2014-09-18 20:04:52,21937,20562
2014-09-18 20:05:54,21937,20562
2014-09-18 20:06:56,21937,20500
2014-09-18 20:07:58,21937,20500
2014-09-18 20:09:00,21937,20437
2014-09-18 20:10:02,21937,20437
2014-09-18 20:11:04,21937,20437
2014-09-18 20:12:06,21937,20437
2014-09-18 20:13:08,21937,20375
2014-09-18 20:14:10,21937,20375
2014-09-18 20:15:12,21937,20375
2014-09-18 20:16:14,21937,20312
2014-09-18 20:17:17,21937,20312
2014-09-18 20:18:19,22000,20312
2014-09-18 20:19:21,21937,20312
2014-09-18 20:20:23,21937,20250
2014-09-18 20:21:25,21937,20187
2014-09-18 20:22:27,21937,20187
2014-09-18 20:23:29,21937,20187
2014-09-18 20:24:31,21937,20125
2014-09-18 20:25:33,21937,20125
2014-09-18 20:26:35,21937,20125
2014-09-18 20:27:37,21937,20062
2014-09-18 20:28:39,21937,20062
2014-09-18 20:29:41,22000,20062
2014-09-18 20:30:43,21937,20000
2014-09-18 20:31:45,22000,20062
2014-09-18 20:32:47,22000,20062
2014-09-18 20:33:49,22000,20062
2014-09-18 20:34:51,21937,20062
2014-09-18 20:35:53,22000,20000
2014-09-18 20:36:55,22000,20062
2014-09-18 20:37:57,22000,20000
